"id","startDate","startTimeTBD","tv","neutralSite","conferenceGame","status","period","clock","situation","possession","lastPlay","venue.name","venue.city","venue.state","homeTeam.id","homeTeam.name","homeTeam.conference","homeTeam.classification","homeTeam.points","homeTeam.winProbability","awayTeam.id","awayTeam.name","awayTeam.conference","awayTeam.classification","awayTeam.points","awayTeam.winProbability","weather.temperature","weather.description","weather.windSpeed","weather.windDirection","betting.spread","betting.overUnder","betting.homeMoneyline","betting.awayMoneyline"
401752765,"2025-11-15T20:30:00.000Z",FALSE,"ABC",FALSE,TRUE,"completed",NA,NA,"3rd & 12 at 50","away","(00:34) Kneel down by #10 J.Mateer at ALA50 for loss of 1 yard","Bryant-Denny Stadium","Tuscaloosa","AL",333,"Alabama Crimson Tide","SEC","fbs",21,NA,201,"Oklahoma Sooners","SEC","fbs",23,NA,75,"Cloudy",13.7,210,-6.5,45.5,-260,215
401752766,"2025-11-16T00:30:00.000Z",FALSE,"ABC",FALSE,TRUE,"completed",NA,NA,"1st & 10 at TEX 44","home","(00:29) #92 B.Thorson punt 49 yards to the TEX44, out of bounds at TEX44","Sanford Stadium","Athens","GA",61,"Georgia Bulldogs","SEC","fbs",35,NA,251,"Texas Longhorns","SEC","fbs",10,NA,63.7,"Clear",2.5,240,-4,50.5,-220,180
401752767,"2025-11-15T18:30:00.000Z",FALSE,"ESPN+ | SECN+",FALSE,FALSE,"completed",NA,NA,"2nd & 16 at TNTC 21","away","(01:10) Kneel down by #16 J.Wilson at TT21 for loss of 1 yard","Kroger Field","Lexington","KY",96,"Kentucky Wildcats","SEC","fbs",42,NA,2635,"Tennessee Tech Golden Eagles","Big South-OVC","fcs",10,NA,71.4,"Cloudy",23,220,-23.5,51,-2000,950
401752768,"2025-11-15T17:45:00.000Z",FALSE,"SEC Network",FALSE,TRUE,"completed",NA,NA,"3rd & Goal at ARK 14","home","(01:10) Kneel down by LSU at ARK14 for loss of 2 yards","Tiger Stadium (LA)","Baton Rouge","LA",99,"LSU Tigers","SEC","fbs",23,NA,8,"Arkansas Razorbacks","SEC","fbs",22,NA,79,"Clear",6.8,218,-4,58,-220,180
401752769,"2025-11-16T00:00:00.000Z",FALSE,"ESPN",FALSE,TRUE,"completed",NA,NA,"3rd & 14 at FLA 35","home","(00:34) Kneel down at UF35 for loss of 2 yards","Vaught-Hemingway Stadium","Oxford","MS",145,"Ole Miss Rebels","SEC","fbs",34,NA,57,"Florida Gators","SEC","fbs",24,NA,68.4,"Clear",12.3,215,-10.5,53.5,-750,500
401752770,"2025-11-16T00:45:00.000Z",FALSE,"SEC Network",FALSE,TRUE,"completed",NA,NA,"3rd & 12 at MSST 45","home","(00:35) Kneel down by Missouri at MSU45 for loss of 1 yard","Memorial Stadium","Columbia","MO",142,"Missouri Tigers","SEC","fbs",49,NA,344,"Mississippi State Bulldogs","SEC","fbs",27,NA,60.6,"Clear",5.6,10,-7,50,-245,205
401752771,"2025-11-15T21:15:00.000Z",FALSE,"SEC Network",FALSE,FALSE,"completed",NA,NA,"NMSU - Timeout","away","Timeout New Mexico State, clock 02:00","Neyland Stadium","Knoxville","TN",2633,"Tennessee Volunteers","SEC","fbs",42,NA,166,"New Mexico State Aggies","Conference USA","fbs",9,NA,71.4,"Cloudy",8.1,230,-41.5,60,NA,NA
401752772,"2025-11-15T17:00:00.000Z",FALSE,"ESPN",FALSE,TRUE,"completed",NA,NA,"3rd & 13 at SC 35","home","(00:35) Kneel down by #10 M.Reed at USC35 for loss of 2 yards","Kyle Field","College Station","TX",245,"Texas A&M Aggies","SEC","fbs",31,NA,2579,"South Carolina Gamecocks","SEC","fbs",30,NA,75,"Fair",14.9,220,-16.5,49.5,-1300,725
401752900,"2025-11-16T00:30:00.000Z",FALSE,"NBC",FALSE,TRUE,"completed",NA,NA,"OSU - Rushing Touchdown","home","(J. Fielding KICK)","Ohio Stadium","Columbus","OH",194,"Ohio State Buckeyes","Big Ten","fbs",48,NA,26,"UCLA Bruins","Big Ten","fbs",10,NA,64.8,"Light Rain",8.7,280,-33,46.5,NA,NA
401752901,"2025-11-15T17:00:00.000Z",FALSE,"BTN",FALSE,TRUE,"completed",NA,NA,"2nd & 3 at IU 36","home","(02:00) Shotgun #28 K.Martin rush middle for 7 yards gain to the IND36 (#8 M.Posa; #44 C.Catalano)","Memorial Stadium (Bloomington, IN)","Bloomington","IN",84,"Indiana Hoosiers","Big Ten","fbs",31,NA,275,"Wisconsin Badgers","Big Ten","fbs",7,NA,71.4,"Cloudy",13,220,-28,43.5,NA,NA
